name,slug,universityName,sport,gender,role,level,conference,officialProfileUrl,sourceUrl,seasonYear,lastVerifiedAt
Patrick Gayle,patrick-gayle-albany-state-mens-basketball,Albany State University,Men's Basketball,Men,Head Coach,NCAA Division II,SIAC,https://asugoldenrams.com/staff-directory/patrick-gayle/125,https://asugoldenrams.com/sports/mens-basketball/coaches,2025-2026,2026-04-29
Benjy Taylor,benjy-taylor-tuskegee-mens-basketball,Tuskegee University,Men's Basketball,Men,Head Coach,NCAA Division II,SIAC,https://goldentigersports.com/sports/mens-basketball/coaches,https://goldentigersports.com/sports/mens-basketball/coaches,2025-2026,2026-04-29
Andre Payne,andre-payne-allen-university-mens-basketball,Allen University,Men's Basketball,Men,Head Coach,NCAA Division II,SIAC,https://auyellowjackets.com/sports/mens-basketball/coaches,https://auyellowjackets.com/sports/mens-basketball/coaches,2025-2026,2026-04-29
Paten Turner,paten-turner-edward-waters-mens-basketball,Edward Waters University,Men's Basketball,Men,Head Coach,NCAA Division II,SIAC,https://ewutigerpride.com/sports/mens-basketball/coaches,https://ewutigerpride.com/sports/mens-basketball/coaches,2025-2026,2026-04-29
William Anderson,william-anderson-lemoyne-owen-mens-basketball,LeMoyne-Owen College,Men's Basketball,Men,Head Coach,NCAA Division II,SIAC,https://locmagicians.com/sports/mens-basketball/coaches,https://locmagicians.com/sports/mens-basketball/coaches,2025-2026,2026-04-29
Jerrance Howard,jerrance-howard-lane-college-mens-basketball,Lane College,Men's Basketball,Men,Head Coach,NCAA Division II,SIAC,https://golcdragons.com/sports/mens-basketball/coaches,https://golcdragons.com/sports/mens-basketball/coaches,2025-2026,2026-04-29
Alfred Jordan,alfred-jordan-clark-atlanta-mens-basketball,Clark Atlanta University,Men's Basketball,Men,Head Coach,NCAA Division II,SIAC,https://clarkatlantasports.com/sports/mens-basketball/coaches,https://clarkatlantasports.com/sports/mens-basketball/coaches,2025-2026,2026-04-29
Fred Watson,fred-watson-benedict-mens-basketball,Benedict College,Men's Basketball,Men,Head Coach,NCAA Division II,SIAC,https://benedicttigers.com/sports/mens-basketball/coaches,https://benedicttigers.com/sports/mens-basketball/coaches,2025-2026,2026-04-29
Kevin James,kevin-james-central-state-mens-basketball,Central State University,Men's Basketball,Men,Head Coach,NCAA Division II,SIAC,https://maraudersports.com/sports/mens-basketball/coaches,https://maraudersports.com/sports/mens-basketball/coaches,2025-2026,2026-04-29
Patrick Crump,patrick-crump-johnson-c-smith-baseball,Johnson C. Smith University,Baseball,Men,Head Coach,NCAA Division II,CIAA,https://goldenbullsports.com/sports/baseball/coaches,https://goldenbullsports.com/sports/baseball/coaches,2025-2026,2026-04-29
Darius Crutchfield,darius-crutchfield-livingstone-baseball,Livingstone College,Baseball,Men,Head Coach,NCAA Division II,CIAA,https://bluebearsports.com/sports/baseball/coaches,https://bluebearsports.com/sports/baseball/coaches,2025-2026,2026-04-29
Antoine Brown,antoine-brown-saint-augustines-baseball,Saint Augustine's University,Baseball,Men,Head Coach,NCAA Division II,CIAA,https://saintaugfalcons.com/sports/baseball/coaches,https://saintaugfalcons.com/sports/baseball/coaches,2025-2026,2026-04-29
Terry McCullough,terry-mccullough-claflin-baseball,Claflin University,Baseball,Men,Head Coach,NCAA Division II,CIAA,https://claflinpanthers.com/sports/baseball/coaches,https://claflinpanthers.com/sports/baseball/coaches,2025-2026,2026-04-29
Trevor Loretta,trevor-loretta-bowie-state-baseball,Bowie State University,Baseball,Men,Head Coach,NCAA Division II,CIAA,https://bsubulldogs.com/sports/baseball/coaches,https://bsubulldogs.com/sports/baseball/coaches,2025-2026,2026-04-29
Graham Hixson,graham-hixson-shaw-baseball,Shaw University,Baseball,Men,Head Coach,NCAA Division II,CIAA,https://shawbears.com/sports/baseball/coaches,https://shawbears.com/sports/baseball/coaches,2025-2026,2026-04-29
Merrick Jackson,merrick-jackson-virginia-state-baseball,Virginia State University,Baseball,Men,Head Coach,NCAA Division II,CIAA,https://govsutrojans.com/sports/baseball/coaches,https://govsutrojans.com/sports/baseball/coaches,2025-2026,2026-04-29
Marquez Bland,marquez-bland-virginia-union-baseball,Virginia Union University,Baseball,Men,Head Coach,NCAA Division II,CIAA,https://vuusports.com/sports/baseball/coaches,https://vuusports.com/sports/baseball/coaches,2025-2026,2026-04-29
Devin Sweet,devin-sweet-fayetteville-state-baseball,Fayetteville State University,Baseball,Men,Head Coach,NCAA Division II,CIAA,https://fsubroncos.com/sports/baseball/coaches,https://fsubroncos.com/sports/baseball/coaches,2025-2026,2026-04-29
Kevin Brooks,kevin-brooks-lincoln-pa-baseball,Lincoln University Pennsylvania,Baseball,Men,Head Coach,NCAA Division II,CIAA,https://lulions.com/sports/baseball/coaches,https://lulions.com/sports/baseball/coaches,2025-2026,2026-04-29
Josh Evans,josh-evans-fort-valley-state-baseball,Fort Valley State University,Baseball,Men,Head Coach,NCAA Division II,SIAC,https://fvsusports.com/sports/baseball/coaches,https://fvsusports.com/sports/baseball/coaches,2025-2026,2026-04-29
Reginald Ruffin,reginald-ruffin-tuskegee-baseball,Tuskegee University,Baseball,Men,Head Coach,NCAA Division II,SIAC,https://goldentigersports.com/sports/baseball/coaches,https://goldentigersports.com/sports/baseball/coaches,2025-2026,2026-04-29
Carl Hubbell,carl-hubbell-savannah-state-baseball,Savannah State University,Baseball,Men,Head Coach,NCAA Division II,SIAC,https://ssuathletics.com/sports/baseball/coaches,https://ssuathletics.com/sports/baseball/coaches,2025-2026,2026-04-29
Antonio Grissom,antonio-grissom-morehouse-baseball,Morehouse College,Baseball,Men,Head Coach,NCAA Division II,SIAC,https://morehouseathletics.com/sports/baseball/coaches,https://morehouseathletics.com/sports/baseball/coaches,2025-2026,2026-04-29
Andre Jones,andre-jones-lemoyne-owen-baseball,LeMoyne-Owen College,Baseball,Men,Head Coach,NCAA Division II,SIAC,https://locmagicians.com/sports/baseball/coaches,https://locmagicians.com/sports/baseball/coaches,2025-2026,2026-04-29
Keylon Walker,keylon-walker-lane-college-baseball,Lane College,Baseball,Men,Head Coach,NCAA Division II,SIAC,https://golcdragons.com/sports/baseball/coaches,https://golcdragons.com/sports/baseball/coaches,2025-2026,2026-04-29
Peter O'Brien,peter-obrien-benedict-baseball,Benedict College,Baseball,Men,Head Coach,NCAA Division II,SIAC,https://benedicttigers.com/sports/baseball/coaches,https://benedicttigers.com/sports/baseball/coaches,2025-2026,2026-04-29
Jermaine Smith,jermaine-smith-edward-waters-baseball,Edward Waters University,Baseball,Men,Head Coach,NCAA Division II,SIAC,https://ewutigerpride.com/sports/baseball/coaches,https://ewutigerpride.com/sports/baseball/coaches,2025-2026,2026-04-29
Carlos Carter,carlos-carter-clark-atlanta-baseball,Clark Atlanta University,Baseball,Men,Head Coach,NCAA Division II,SIAC,https://clarkatlantasports.com/sports/baseball/coaches,https://clarkatlantasports.com/sports/baseball/coaches,2025-2026,2026-04-29
Tony Manderville,tony-manderville-central-state-baseball,Central State University,Baseball,Men,Head Coach,NCAA Division II,SIAC,https://maraudersports.com/sports/baseball/coaches,https://maraudersports.com/sports/baseball/coaches,2025-2026,2026-04-29
Michael Davenport,michael-davenport-allen-baseball,Allen University,Baseball,Men,Head Coach,NCAA Division II,SIAC,https://auyellowjackets.com/sports/baseball/coaches,https://auyellowjackets.com/sports/baseball/coaches,2025-2026,2026-04-29
Anthony Kelly,anthony-kelly-albany-state-baseball,Albany State University,Baseball,Men,Head Coach,NCAA Division II,SIAC,https://asugoldenrams.com/sports/baseball/coaches,https://asugoldenrams.com/sports/baseball/coaches,2025-2026,2026-04-29
Maurice Flowers,maurice-flowers-johnson-c-smith-football,Johnson C. Smith University,Football,Men,Head Coach,NCAA Division II,CIAA,https://goldenbullsports.com/sports/football/coaches,https://goldenbullsports.com/sports/football/coaches,2025-2026,2026-04-29
James Stinson,james-stinson-livingstone-football,Livingstone College,Football,Men,Head Coach,NCAA Division II,CIAA,https://bluebearsports.com/sports/football/coaches,https://bluebearsports.com/sports/football/coaches,2025-2026,2026-04-29
Chennis Berry,chennis-berry-saint-augustines-football,Saint Augustine's University,Football,Men,Head Coach,NCAA Division II,CIAA,https://saintaugfalcons.com/sports/football/coaches,https://saintaugfalcons.com/sports/football/coaches,2025-2026,2026-04-29
Tyler Watkins,tyler-watkins-benedict-womens-basketball,Benedict College,Women's Basketball,Women,Head Coach,NCAA Division II,SIAC,https://benedicttigers.com/sports/womens-basketball/coaches,https://benedicttigers.com/sports/womens-basketball/coaches,2025-2026,2026-04-29
Karen Howard,karen-howard-clark-atlanta-womens-basketball,Clark Atlanta University,Women's Basketball,Women,Head Coach,NCAA Division II,SIAC,https://clarkatlantasports.com/sports/womens-basketball/coaches,https://clarkatlantasports.com/sports/womens-basketball/coaches,2025-2026,2026-04-29
Tosha Summerville,tosha-summerville-edward-waters-womens-basketball,Edward Waters University,Women's Basketball,Women,Head Coach,NCAA Division II,SIAC,https://ewutigerpride.com/sports/womens-basketball/coaches,https://ewutigerpride.com/sports/womens-basketball/coaches,2025-2026,2026-04-29
Jelani Simmons,jelani-simmons-lane-womens-basketball,Lane College,Women's Basketball,Women,Head Coach,NCAA Division II,SIAC,https://golcdragons.com/sports/womens-basketball/coaches,https://golcdragons.com/sports/womens-basketball/coaches,2025-2026,2026-04-29
April Love,april-love-albany-state-womens-basketball,Albany State University,Women's Basketball,Women,Head Coach,NCAA Division II,SIAC,https://asugoldenrams.com/sports/womens-basketball/coaches,https://asugoldenrams.com/sports/womens-basketball/coaches,2025-2026,2026-04-29
LaToya Jones,latoya-jones-fort-valley-state-womens-basketball,Fort Valley State University,Women's Basketball,Women,Head Coach,NCAA Division II,SIAC,https://fvsusports.com/sports/womens-basketball/coaches,https://fvsusports.com/sports/womens-basketball/coaches,2025-2026,2026-04-29
William Anderson,william-anderson-lemoyne-owen-womens-basketball,LeMoyne-Owen College,Women's Basketball,Women,Head Coach,NCAA Division II,SIAC,https://locmagicians.com/sports/womens-basketball/coaches,https://locmagicians.com/sports/womens-basketball/coaches,2025-2026,2026-04-29
Cedric Baker,cedric-baker-savannah-state-womens-basketball,Savannah State University,Women's Basketball,Women,Head Coach,NCAA Division II,SIAC,https://ssuathletics.com/sports/womens-basketball/coaches,https://ssuathletics.com/sports/womens-basketball/coaches,2025-2026,2026-04-29
Karen Saunders,karen-saunders-tuskegee-womens-basketball,Tuskegee University,Women's Basketball,Women,Head Coach,NCAA Division II,SIAC,https://goldentigersports.com/sports/womens-basketball/coaches,https://goldentigersports.com/sports/womens-basketball/coaches,2025-2026,2026-04-29
Marquisa Daniels,marquisa-daniels-allen-womens-basketball,Allen University,Women's Basketball,Women,Head Coach,NCAA Division II,SIAC,https://auyellowjackets.com/sports/womens-basketball/coaches,https://auyellowjackets.com/sports/womens-basketball/coaches,2025-2026,2026-04-29
Raven Miles,raven-miles-central-state-womens-basketball,Central State University,Women's Basketball,Women,Head Coach,NCAA Division II,SIAC,https://maraudersports.com/sports/womens-basketball/coaches,https://maraudersports.com/sports/womens-basketball/coaches,2025-2026,2026-04-29
Shanique Stephens,shanique-stephens-morehouse-mens-basketball,Morehouse College,Men's Basketball,Men,Head Coach,NCAA Division II,SIAC,https://morehouseathletics.com/sports/mens-basketball/coaches,https://morehouseathletics.com/sports/mens-basketball/coaches,2025-2026,2026-04-29
Byron Samuels,byron-samuels-fort-valley-state-mens-basketball,Fort Valley State University,Men's Basketball,Men,Head Coach,NCAA Division II,SIAC,https://fvsusports.com/sports/mens-basketball/coaches,https://fvsusports.com/sports/mens-basketball/coaches,2025-2026,2026-04-29
Kendra Harmon,kendra-harmon-saint-augustines-softball,Saint Augustine's University,Softball,Women,Head Coach,NCAA Division II,CIAA,https://saintaugfalcons.com/sports/softball/coaches,https://saintaugfalcons.com/sports/softball/coaches,2025-2026,2026-04-29
Nakia Ford,nakia-ford-claflin-softball,Claflin University,Softball,Women,Head Coach,NCAA Division II,CIAA,https://claflinpanthers.com/sports/softball/coaches,https://claflinpanthers.com/sports/softball/coaches,2025-2026,2026-04-29
Janelle Breneman,janelle-breneman-livingstone-softball,Livingstone College,Softball,Women,Head Coach,NCAA Division II,CIAA,https://bluebearsports.com/sports/softball/coaches,https://bluebearsports.com/sports/softball/coaches,2025-2026,2026-04-29
Char Woodard,char-woodard-lincoln-pa-softball,Lincoln University Pennsylvania,Softball,Women,Head Coach,NCAA Division II,CIAA,https://lulions.com/sports/softball/coaches,https://lulions.com/sports/softball/coaches,2025-2026,2026-04-29
Trenae McGee,trenae-mcgee-johnson-c-smith-softball,Johnson C. Smith University,Softball,Women,Head Coach,NCAA Division II,CIAA,https://goldenbullsports.com/sports/softball/coaches,https://goldenbullsports.com/sports/softball/coaches,2025-2026,2026-04-29
Tiffany Tucker,tiffany-tucker-virginia-state-softball,Virginia State University,Softball,Women,Head Coach,NCAA Division II,CIAA,https://govsutrojans.com/sports/softball/coaches,https://govsutrojans.com/sports/softball/coaches,2025-2026,2026-04-29
Pamela Jones,pamela-jones-tuskegee-softball,Tuskegee University,Softball,Women,Head Coach,NCAA Division II,SIAC,https://goldentigersports.com/sports/softball/coaches,https://goldentigersports.com/sports/softball/coaches,2025-2026,2026-04-29
Jason Bryant,jason-bryant-albany-state-softball,Albany State University,Softball,Women,Head Coach,NCAA Division II,SIAC,https://asugoldenrams.com/sports/softball/coaches,https://asugoldenrams.com/sports/softball/coaches,2025-2026,2026-04-29
Gabrielle Sanders,gabrielle-sanders-benedict-softball,Benedict College,Softball,Women,Head Coach,NCAA Division II,SIAC,https://benedicttigers.com/sports/softball/coaches,https://benedicttigers.com/sports/softball/coaches,2025-2026,2026-04-29
Vernel Bennett,vernel-bennett-central-state-softball,Central State University,Softball,Women,Head Coach,NCAA Division II,SIAC,https://maraudersports.com/sports/softball/coaches,https://maraudersports.com/sports/softball/coaches,2025-2026,2026-04-29
Jasmine Haynes,jasmine-haynes-clark-atlanta-softball,Clark Atlanta University,Softball,Women,Head Coach,NCAA Division II,SIAC,https://clarkatlantasports.com/sports/softball/coaches,https://clarkatlantasports.com/sports/softball/coaches,2025-2026,2026-04-29
LaShanda Jackson,lashanda-jackson-edward-waters-softball,Edward Waters University,Softball,Women,Head Coach,NCAA Division II,SIAC,https://ewutigerpride.com/sports/softball/coaches,https://ewutigerpride.com/sports/softball/coaches,2025-2026,2026-04-29
Camille McBride,camille-mcbride-fort-valley-state-softball,Fort Valley State University,Softball,Women,Head Coach,NCAA Division II,SIAC,https://fvsusports.com/sports/softball/coaches,https://fvsusports.com/sports/softball/coaches,2025-2026,2026-04-29
Tori Perkins,tori-perkins-lane-softball,Lane College,Softball,Women,Head Coach,NCAA Division II,SIAC,https://golcdragons.com/sports/softball/coaches,https://golcdragons.com/sports/softball/coaches,2025-2026,2026-04-29
Kelli Coleman,kelli-coleman-lemoyne-owen-softball,LeMoyne-Owen College,Softball,Women,Head Coach,NCAA Division II,SIAC,https://locmagicians.com/sports/softball/coaches,https://locmagicians.com/sports/softball/coaches,2025-2026,2026-04-29
Rashida Brown,rashida-brown-savannah-state-softball,Savannah State University,Softball,Women,Head Coach,NCAA Division II,SIAC,https://ssuathletics.com/sports/softball/coaches,https://ssuathletics.com/sports/softball/coaches,2025-2026,2026-04-29
Fredericka Brown,fredericka-brown-claflin-womens-basketball,Claflin University,Women's Basketball,Women,Head Coach,NCAA Division II,CIAA,https://claflinpanthers.com/sports/womens-basketball/coaches,https://claflinpanthers.com/sports/womens-basketball/coaches,2025-2026,2026-04-29
James Hill,james-hill-virginia-state-womens-basketball,Virginia State University,Women's Basketball,Women,Head Coach,NCAA Division II,CIAA,https://govsutrojans.com/sports/womens-basketball/coaches,https://govsutrojans.com/sports/womens-basketball/coaches,2025-2026,2026-04-29
Jacqueline McWilliams,jacqueline-mcwilliams-shaw-womens-basketball,Shaw University,Women's Basketball,Women,Head Coach,NCAA Division II,CIAA,https://shawbears.com/sports/womens-basketball/coaches,https://shawbears.com/sports/womens-basketball/coaches,2025-2026,2026-04-29
